S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
1112,1127,"Indian petrol pump,peeragrahi, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1113,1128,"rohtak road, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1114,1129,"budh  Bihar, Delhi, Delhi NCR",110086,North West delhi,,
1115,1130,"prem. Nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1116,1131,"meera bagh bangali camp, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1117,1132,"shiv nagar  , hari  nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1118,1133,"mata mandir 80 feet road chowkhandi, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1119,1134,"staywati nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1120,1135,"Near Desu calony, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1121,1136,"side of sanatan mandir, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1122,1137,"sec-1 noida rod, Noida, Delhi NCR",201301,Ghaziabad,,
1123,1138,"sec-1 noida Sony ka dhaba, Noida, Delhi NCR",201301,Ghaziabad,,
1124,1139,"Sagarpur near kaali maata mandir, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1125,1140,"sec-1 noida market, Noida, Delhi NCR",201301,Ghaziabad,,
1126,1141,"near sec-1 noida park, Noida, Delhi NCR",201301,Ghaziabad,,
1127,1142,"Sagar pur red light janak puri, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1128,1143,"staywati nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1129,1144,"tilak Nagar metro ke niche, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1130,1145,"Janakpuri ast, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1131,1146,"Mongol puri police chowki, Delhi, Delhi NCR",110083,North West delhi,,
1132,1147,"staywati nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1133,1148,"mcd public toilets. mangal market. tilak nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1134,1149,"y block mangolpuri near mother dairy, Delhi, Delhi NCR",110083,North West delhi,,
1135,1150,"prem ngr, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1136,1151,"meets bagh shopping mall, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1137,1152,"meets bagh chuggi, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1138,1153,"sultanpuri opp magol puri, Delhi, Delhi NCR",110083,North West delhi,,
1139,1154,"y block mangolpuri near  mother dairy, Delhi, Delhi NCR",110083,North West delhi,,
1140,1155,"tilak. Nagar. Krishna selection.ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1141,1156,"Sadat Manila mandir tilak nagar delhi, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1142,1157,"Tilaknagar metro, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1143,1158,"Nagarvan Park Road Main Sagarpur, Delhi-SDMC, Delhi NCR",110046,South West delhi,SDMC,
1144,1159,"tilak. Nagar. metro.ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1145,1160,"Near GBSS SCHOOL NO.1  sagarpur west, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1146,1161,"tilak nagar metro station. tilak nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1147,1162,"shiv nagar Extension market(Back side), Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1148,1163,"shiv nagar hari nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1149,1164,"tilak. Nagar. aggarwal.restaurant.ke.samane, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1150,1165,"i block mangolpuri near shiv mandir, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1151,1166,"y block market  mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1152,1167,"Fateh nagar bus stop, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1153,1168,"prem.Nagar. tilak. Nagar. me.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1154,1169,"meets bagh, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1155,1170,"tilak nagar, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1156,1171,"neer brijwasan, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1157,1172,"katar market chock mangolpuri q block, Delhi, Delhi NCR",110083,North West delhi,,
1158,1173,"budh  vihar, Delhi, Delhi NCR",110083,North West delhi,,
1159,1174,"y block mangolpuri near madjid, Delhi, Delhi NCR",110083,North West delhi,,
1160,1175,"ne'er mangol puri pq block, Delhi, Delhi NCR",110083,North West delhi,,
1161,1176,"kater market mangolpuri q block, Delhi, Delhi NCR",110083,North West delhi,,
1162,1177,"chowkhandi village, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1163,1178,"meets bagh, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1164,1179,"Apposit sagarpur stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1165,1180,"Near shidh mandir,peeragrahi, Delhi, Delhi NCR",110087,West Delhi,SDMC,
1166,1181,"c block  mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1167,1182,"Tilak Nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1168,1183,"Near sagarpur stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1169,1184,"c block mangolpuri near primary school, Delhi, Delhi NCR",110083,North West delhi,,
1170,1185,"h block mangolpuri near police station, Delhi, Delhi NCR",110083,North West delhi,,
1171,1186,"c block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1172,1187,"budh  vihar, Delhi, Delhi NCR",110085,North West delhi,,
1173,1188,"clock tawor hari nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1174,1189,"budh  vihar, Delhi, Delhi NCR",110085,North West delhi,,
1175,1190,"c block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1176,1191,"c block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1177,1192,"subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1178,1193,"a block market mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1179,1194,"kala cimena mangolpuri  near police station, Delhi, Delhi NCR",110083,North West delhi,,
1180,1195,"Bhart petrol pump,peeragrahi, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1181,1196,"near dakhin delhi nagar nigam, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1182,1197,"meera bagh, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1183,1198,"Opp. Om Sweets on jail road,  Shiv Nagar, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1184,1199,"bus depot ,peeragrahi, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1185,1200,"kala cinema mangolpuri  near police station, Delhi, Delhi NCR",110083,North West delhi,,
1186,1201,"near state bank, DDA colony, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1187,1202,"mcd public toilet. opp om sweets. tihad jail road. hari nagar., Delhi, Delhi NCR",110064,West Delhi,SDMC,
1188,1203,"h block mangolpuri near police station, Delhi, Delhi NCR",110083,North West delhi,,
1189,1204,"At outer ring road,CNG station,peeragrahi, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1190,1205,"in front of mangolpuri police station, Delhi, Delhi NCR",110083,North West delhi,,
1191,1206,"a block market behind hanuman mandir, Delhi, Delhi NCR",110083,North West delhi,,
1192,1207,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1193,1208,"satya service station petrol pump. jail road. hari nagar., Delhi, Delhi NCR",110064,West Delhi,SDMC,
1194,1209,"Bf bock janak puri sai lal road, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1195,1210,"neer mangol puri b block, Delhi, Delhi NCR",110083,North West delhi,,
1196,1211,"L.o.c. petrol pum l block janak puri 2, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1197,1212,"Near fly over ,peeragrahi, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1198,1213,"mcd jan suvidha. tihad jail road. opp dtc bus depot. hari nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1199,1214,"Janak puri 2 futpath, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1200,1215,"bankner narela delhi 110040, Delhi, Delhi NCR",110040,North West delhi,,
1201,1216,"speedways service center petrol pump. hari nagar., Delhi, Delhi NCR",110058,West Delhi,SDMC,
1202,1217,"A block near dispencery, Delhi, Delhi NCR",110083,North West delhi,,
1203,1218,"neer mangol puri, Delhi, Delhi NCR",110083,North West delhi,,
1204,1219,"Sulabh complex Udyog nagar c-3 j.j colester, Delhi, Delhi NCR",110041,West Delhi,SDMC,
1205,1220,"vijay vihar, Delhi, Delhi NCR",110085,North West delhi,,
1206,1221,"mangolpuri bhagwan parsuram mandir near e block, Delhi, Delhi NCR",110083,North West delhi,,
1207,1222,"budh vihar, Delhi, Delhi NCR",110085,North West delhi,,
1208,1223,"hari nagar bus depot. hari nagar., Delhi, Delhi NCR",110058,West Delhi,SDMC,
1209,1224,"khayala 830, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1210,1225,"hari nagar depot, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1211,1226,"Main sagarpur stend, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1212,1227,"sant dharam singh gurudwara., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1213,1228,"Adjoining MCD Primary School Vashisht Park, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1214,1229,"vijay vihar, Delhi, Delhi NCR",110085,North West delhi,,
1215,1230,"a block near mother dairy, Delhi, Delhi NCR",110083,North West delhi,,
1216,1231,"Near Mother Dairy Main Sagapur Palam Road, Delhi-SDMC, Delhi NCR",110077,South West delhi,,
1217,1232,"anand  vihar  hari nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1218,1233,"subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1219,1234,"Main sagarpur near sidharth imporiom, Delhi, Delhi NCR",110046,South West delhi,,
1220,1235,"e block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1221,1236,"laaj wanti  garden, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1222,1237,"prem Nagar.tilak.Nagar.ke.pas, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1223,1238,"mcd standalone urinals. near mehrasons jewellers. subhash nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1224,1239,"D block janak puri, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1225,1240,"b block bus stand mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1226,1241,"b block bus stand mangolpuri near golchakkar, Delhi, Delhi NCR",110083,North West delhi,,
1227,1242,"b block mangolpuri near wine shop, Delhi, Delhi NCR",110083,North West delhi,,
1228,1243,"ne'er mangol puri, Delhi, Delhi NCR",110083,North West delhi,,
1229,1244,"a block market laxmi dairy, Delhi, Delhi NCR",110083,North West delhi,,
1230,1245,"anand vihar hari nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1231,1246,"a block mangolpuri near laxmi dairy, Delhi, Delhi NCR",110083,North West delhi,,
1232,1247,"f2 block mangolpuri near wine shop, Delhi, Delhi NCR",110083,North West delhi,,
1233,1248,"gurudwara, near dasmesh charitable hospital gali, Delhi, Delhi NCR",110039,North West delhi,,
1234,1249,"f block mangolpuri near masjid, Delhi, Delhi NCR",110083,North West delhi,,
1235,1250,"E block chok mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1236,1251,"anand  vihar  hari nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1237,1252,"D block janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1238,1253,"mcd standalone urinals. near parsahvnath paramount. subhash nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1239,1254,"a block school f block road, Delhi, Delhi NCR",110083,North West delhi,,
1240,1255,"f block road mangolpuri  in front of a block, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1241,1256,"e  block road mangolpuri, Delhi, Delhi NCR",110028,South West delhi,SDMC,
1242,1257,"rohtak road, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1243,1258,"arjan garh metro, Delhi, Delhi NCR",110047,South West delhi,SDMC,
1244,1259,"anand  vihar  hari nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1245,1260,"Near sarvodya kanya vidyalay D block janakpuri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1246,1261,"Opp Tihar jail gate. no-3, Delhi-SDMC, Delhi NCR",110064,West Delhi,SDMC,
1247,1262,"laaj wanti  garden, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1248,1263,"laaj want igarden, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1249,1264,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1250,1265,"opp union bank bankner narela delhi 110040, Delhi, Delhi NCR",110040,North West delhi,,
1251,1266,"near punjab dental clinic, khayala marg, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1252,1267,"D block janak puri, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1253,1268,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1254,1269,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1255,1270,"pratap nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1256,1271,"D block janak puri, Delhi, Delhi NCR",110046,South West delhi,SDMC,
1257,1272,"DDA park pritam pura west in clave, Delhi, Delhi NCR",110034,North West delhi,,
1258,1273,"f block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1259,1274,"f block mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1260,1275,"mahipal pur, Delhi, Delhi NCR",110037,South West delhi,SDMC,
1261,1276,"subhas nagar metro station. subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1262,1277,"mangolpuri main road near flyover, Delhi, Delhi NCR",110081,North West delhi,,
1263,1278,"ne'er mangol puri, Delhi, Delhi NCR",110081,North West delhi,,
1264,1279,"lajwanti chowk, Delhi-SDMC, Delhi NCR",110064,West Delhi,SDMC,
1265,1280,"subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1266,1281,"g block mangolpuri near hamuman mandir, Delhi, Delhi NCR",110083,North West delhi,,
1267,1282,"paschim vihar west (ARSS FELIX, Mall), Delhi, Delhi NCR",110063,West Delhi,SDMC,
1268,1283,"paschim vihar west near (jawala Hari market), Delhi, Delhi NCR",110063,West Delhi,SDMC,
1269,1284,"Subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1270,1285,"mahipalpur, Delhi, Delhi NCR",110037,South West delhi,SDMC,
1271,1286,"subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1272,1287,"bus body Khyalla, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
1273,1288,"shahbad dairy b blok 388, Delhi, Delhi NCR",110042,North West delhi,,
1274,1289,"g block red light hanuman mandir, Delhi, Delhi NCR",110083,North West delhi,,
1275,1290,"paschim vihar west near ,delhi traffic police office, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1276,1291,"mangolpuri g block near vasti vikas Kendra, Delhi, Delhi NCR",110083,North West delhi,,
1277,1292,"Paschim vihar ,  jawala hari market, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1278,1293,"shahbad dairy b blok opp akhada, Delhi, Delhi NCR",110042,North West delhi,,
1279,1294,"Near flyover delhicant, Delhi, Delhi NCR",110058,West Delhi,SDMC,
1280,1295,"paschim vihar west near red light, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1281,1296,"shyam nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1282,1297,"shyam nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1283,1298,"paschim vihar east near (petrol pump), Delhi, Delhi NCR",110063,West Delhi,SDMC,
1284,1299,"F-block j.j colester mangol puri, Delhi, Delhi NCR",110083,North West delhi,,
1285,1300,"F-block j.j colester mangol puri, Delhi, Delhi NCR",110083,North West delhi,,
1286,1301,"rohtak road, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1287,1302,"shahbad dairy a blok hanuman mandir, Delhi, Delhi NCR",110042,North West delhi,,
1288,1303,"shahbad dairy a blok, Delhi, Delhi NCR",110042,North West delhi,,
1289,1304,"kanjhawala link road marbal market mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1290,1305,"mangolpur kalan marwal market, Delhi, Delhi NCR",110083,North West delhi,,
1291,1306,"mangolpur kalan marbal market red light, Delhi, Delhi NCR",110083,North West delhi,,
1292,1307,"kanjhawala road marbal market, Delhi, Delhi NCR",110083,North West delhi,,
1293,1308,"kanjhawala link road mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1294,1309,"kanjhawala road marbal market, Delhi, Delhi NCR",110083,North West delhi,,
1295,1310,"New kanjawla road marble market mangol pr kalan, Delhi, Delhi NCR",110083,North West delhi,,
1296,1311,"kanjhabala road marbal market, Delhi, Delhi NCR",110083,North West delhi,,
1297,1312,"kanjhawala link road mangolpuri, Delhi, Delhi NCR",110083,North West delhi,,
1298,1313,"ec pocket park. maya enclave near ec pocket market. hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1299,1314,"New khandelwala link road marble market mangol pur kalan, Delhi, Delhi NCR",110083,North West delhi,,
1300,1315,"shya! nagar, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1301,1316,"tilak nagar block 6, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1302,1317,"Dewan service station petrol pump. opp Pacific mall. subhash nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1303,1318,"opposite Tagore garden park, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1304,1319,"opposite Tagore garden park, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1305,1320,"near woodland park new khiyala rod c106, Delhi-SDMC, Delhi NCR",110027,West Delhi,SDMC,
1306,1321,"avantika mod rohini, Delhi, Delhi NCR",110085,North West delhi,,
1307,1322,"tilak nagar block 5, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1308,1323,"Vishnu garden, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1309,1324,"aksa masjid opposite Tagore garden, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1310,1325,"INSIDE HP PETROL PUMP, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1311,1326,"near subhas nagar HP PETROL PUMP, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1312,1327,"mcd standalone urinal. near hp petrol pump. subhash nagar., Delhi, Delhi NCR",110018,West Delhi,SDMC,
1313,1328,"Vishnu garden, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1314,1329,"pacific mall. subhash nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
1315,1330,"shahbad dairy a blok, Delhi, Delhi NCR",110042,North West delhi,,
1316,1331,"shahbad dairy b blok hanuman mandir, Delhi, Delhi NCR",110042,North West delhi,,
1317,1332,"opp tc 895 c106, Delhi-SDMC, Delhi NCR",110027,West Delhi,SDMC,
1318,1333,"near t c 895, Delhi-SDMC, Delhi NCR",110058,West Delhi,SDMC,
1319,1334,"avantika market road rohini, Delhi, Delhi NCR",110085,North West delhi,,
1320,1335,"shyam nagar, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1321,1336,"Tagore garden park, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1322,1337,"Cremation Ground Tihar village, Delhi-SDMC, Delhi NCR",110064,West Delhi,SDMC,
1323,1338,"mayapuri phase 2, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1324,1339,"village tihad.subhas nagar main road., Delhi, Delhi NCR",110081,North West delhi,,
1325,1340,"subhash nagar, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1326,1341,"opp axis bank rohini, Delhi, Delhi NCR",110085,North West delhi,,
1327,1342,"shahbad dairy e blok maharaja pratap chok, Delhi, Delhi NCR",110042,North West delhi,,
1328,1343,"pachim vihar East A5 market, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1329,1344,"Jai durga mandir avantika sector-1 rohini, Delhi, Delhi NCR",110085,North West delhi,,
1330,1345,"dda public toilet. f block market complex.opp bses office. hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1331,1346,"avantika bus stand 2nd, Delhi, Delhi NCR",110085,North West delhi,,
1332,1347,"shahbad dairy e blok, Delhi, Delhi NCR",110042,North West delhi,,
1333,1348,"captain amit service station petrol pump, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1334,1349,"mcd standalone urinal. ghanta ghar chowk. hari nagar., Delhi, Delhi NCR",110064,West Delhi,SDMC,
1335,1350,"shahbad dairy b blok, Delhi, Delhi NCR",110042,North West delhi,,
1336,1351,"mayapuri phase 2, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1337,1352,"pratap nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1338,1353,"shaheed anusuya dhyani petrol pump. ghanta ghar hari nagar., Delhi, Delhi NCR",110064,West Delhi,SDMC,
1339,1354,"near avantika bus stand rohini, Delhi, Delhi NCR",110085,North West delhi,,
1340,1355,"paschim vihar east A5 DDM market, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1341,1356,"hari nagar ghanta ghar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1342,1357,"hari nagar ghanta ghar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1343,1358,"opp mandrasi mandir c106, Delhi-SDMC, Delhi NCR",110027,West Delhi,SDMC,
1344,1359,"shahbad dairy Bass stop, Delhi, Delhi NCR",110042,North West delhi,,
1345,1360,"guru gobind Singh govt. hospital ,raghubir nagar, Delhi, Delhi NCR",110027,West Delhi,SDMC,
1346,1361,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1347,1362,"Near Jank market, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1348,1363,"mahipal pur, Delhi, Delhi NCR",110037,South West delhi,,
1349,1364,"rohtak road, Delhi, Delhi NCR",110063,West Delhi,SDMC,
1350,1365,"mahipal pur, Delhi, Delhi NCR",110037,South West delhi,,
1351,1366,"Delhi cantt cavalry road, Delhi, Delhi NCR",110010,South West delhi,,
1352,1367,"Jan suvidha parisar nagal ray, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1353,1368,"wz- 203 lakkad mandi, Delhi-SDMC, Delhi NCR",110064,West Delhi,SDMC,
1354,1369,"hari nagar, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1355,1370,"mayapuri phase 2 sabji mandi, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1356,1371,"mayapuri phase 2, Delhi, Delhi NCR",110064,West Delhi,SDMC,
1357,1372,"mahipal pur, Delhi, Delhi NCR",110037,South West delhi,SDMC,
1358,1373,"Junk market masjid, Delhi, Delhi NCR",110064,West Delhi,SDMC,
