S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
1700,2095,"Qutub Minar Parking Area (near Ticket Counter), Delhi, Delhi NCR",28.5267119,77.190308,110030,SDMC
1701,2096,"Tomato Mandi Azadpur, Delhi, Delhi NCR",28.71527426,77.16691407,110088,North DMC
1702,2098,"J Block Jahangirpuri, Delhi, Delhi NCR",28.73203302,77.16487055,110033,North DMC
1703,2099,"Aggarwal Sweet Shalimarbagh, Delhi, Delhi NCR",28.70646667,77.16807333,110088,North DMC
1704,2100,"Shalimarbagh Near Adarsh Nagar, Delhi, Delhi NCR",28.7109104,77.1675241,110088,North DMC
1705,2101,"R.k Puram Sec 2 Market, Delhi-SDMC, Delhi NCR",28.55991248,77.18636221,110022,SDMC
1706,2103,"Ashok Vihar, Delhi, Delhi NCR",28.682651,77.1712543,110052,North DMC
1707,2104,"Ashok Vihar, Delhi, Delhi NCR",28.68096,77.17164667,110052,North DMC
1708,2105,"East Patel Nagrt, Delhi, Delhi NCR",28.643875,77.17628833,110006,North DMC
1709,2106,"Anand Parbat Opp Visual Godrej Transport Company, Delhi, Delhi NCR",28.66021333,77.17425833,110005,SDMC
1710,2107,"Anand  Parbat Opp Excellent Components, Delhi, Delhi NCR",28.66031,77.17424833,110005,SDMC
1711,2109,"Shastri Nagar Near Temple, Delhi, Delhi NCR",28.672085,77.17286167,110052,North DMC
1712,2110,"East Patel Nager, Delhi, Delhi NCR",28.64369167,77.17642667,110006,North DMC
1713,2111,"Lado Sarai Petrol Pump, Delhi, Delhi NCR",28.5257571,77.1910719,110030,SDMC
1714,2113,"Shastri Nagar Near Bus Stand, Delhi, Delhi NCR",28.671985,77.172945,110052,North DMC
1715,2114,"Sun Service Station Petrol Pump. Jia Sarai. Hauz Khas., Delhi, Delhi NCR",28.549055,77.18824667,110016,SDMC
1716,2115,"Near Dhola Kuan, Delhi, Delhi NCR",28.60028833,77.18190833,110021,SDMC
1717,2116,"Shastri Nagar Near Kuda Ghar, Delhi, Delhi NCR",28.67208833,77.17302833,110052,North DMC
1718,2117,"Shastri Nagar Near. Temple Bus Stop, Delhi, Delhi NCR",28.671895,77.17305833,110052,North DMC
1719,2118,"Near North DMC Dhola Kuan, Delhi, Delhi NCR",28.59744333,77.182375,110021,SDMC
1720,2120,"M86 Shastri Nagar, Delhi, Delhi NCR",28.67304667,77.17304,110052,North DMC
1721,2121,"Saraee Adehs Nagir, Delhi, Delhi NCR",28.719915,77.167285,110088,North DMC
1722,2123,"Adrhs Nagar Park Sarvs, Delhi, Delhi NCR",28.71973833,77.16737833,110088,North DMC
1723,2124,"Shastri Nagar Icici Atm, Delhi, Delhi NCR",28.67305333,77.17321,110052,North DMC
1724,2125,"Subhdra Colony Stand Bus, Delhi, Delhi NCR",28.67298,77.17322667,110052,North DMC
1725,2126,"Anand  Parbat Opp Guru Nanak Auto Center, Delhi, Delhi NCR",28.65947,77.17498167,110005,SDMC
1726,2127,"Pupal Thala Men Market, Delhi, Delhi NCR",28.7199,77.16757167,110088,North DMC
1727,2128,"Shalimarbagh Village, Delhi, Delhi NCR",28.70991667,77.16891667,110088,North DMC
1728,2129,"Lado Sarai Bus Stand, Delhi, Delhi NCR",28.5231618,77.192151,110030,SDMC
1729,2131,"D.block New Subzi Mandi Azadpur(3), Delhi, Delhi NCR",28.7149953,77.1685669,110088,North DMC
1730,2134,"Shalimar Bagh Near P.s, Delhi, Delhi NCR",28.7046349,77.1698918,110088,North DMC
1731,2135,"Azadpur Moael Town, Delhi, Delhi NCR",28.71955333,77.168025,110033,North DMC
1732,2136,"Nbbc Public Toilets. Near EIL Building. Bhikaji Cama Place, Delhi, Delhi NCR",28.56939,77.18687667,110066,SDMC
1733,2137,"Pupal Thala Men Rode, Delhi, Delhi NCR",28.718765,77.168455,110088,North DMC
1734,2138,"D.block New Subzi Mandi Azadpur, Delhi, Delhi NCR",28.7141025,77.16914445,110088,North DMC
1735,2139,"Near Dhola Kuan, Delhi, Delhi NCR",28.59979667,77.18353667,110021,SDMC
1736,2140,"Bhikaji  Kama Place Near  MTNL Building Ward No 167., Delhi-SDMC, Delhi NCR",28.5674492,77.1875534,110043,SDMC
1737,2141,"Pupal Thala, Delhi, Delhi NCR",28.718265,77.168835,110088,North DMC
1738,2144,"Sarai Pupal Thala Gt Road, Delhi, Delhi NCR",28.718185,77.16901,110007,North DMC
1739,2145,"Near Satay Neketan, Delhi, Delhi NCR",28.59993667,77.18373833,110021,SDMC
1740,2146,"K Block Jahangirpuri  Near Dda  Flats, Delhi, Delhi NCR",28.7375422,77.1666336,110018,SDMC
1741,2147,"Ashok Vihar, Delhi, Delhi NCR",28.68273667,77.17347,110052,North DMC
1742,2148,"K Block Police Choki.near Bharat Gas Agency, Delhi, Delhi NCR",28.73351016,77.16716643,110033,North DMC
1743,2149,"Anand Parbat Transport Company, Delhi, Delhi NCR",28.65749833,77.17673833,110005,North DMC
1744,2150,"Ashok Vihar, Delhi, Delhi NCR",28.68730333,77.173055,110052,North DMC
1745,2151,"Ashok Vihar, Delhi, Delhi NCR",28.68718167,77.17307833,110052,North DMC
1746,2153,"Ashok Vihar, Delhi, Delhi NCR",28.68747833,77.173205,110052,North DMC
1747,2155,"D.block New Subzi Mandi Azadpur, Delhi, Delhi NCR",28.71368867,77.16999467,110088,North DMC
1748,2156,"K Block Jahangirpuri Near Gas Agency, Delhi, Delhi NCR",28.73329915,77.1676774,110033,North DMC
1749,2157,"K Blovk Jahangirpuri Near Police  Choki, Delhi, Delhi NCR",28.73328469,77.16770296,110033,North DMC
1750,2158,"B Block Jahangirpuri, Near K Block School, Delhi, Delhi NCR",28.73038396,77.16810521,110033,North DMC
1751,2159,"Sarah Bassti NearSKB School, Delhi, Delhi NCR",28.66990333,77.17567,110035,North DMC
1752,2160,"Ashok Vihar, Delhi, Delhi NCR",28.686985,77.17359,110052,North DMC
1753,2161,"Ashok Vihar, Delhi, Delhi NCR",28.68792667,77.17348,110052,North DMC
1754,2163,"Adrhs Nagar Hotel Sarves, Delhi, Delhi NCR",28.71762833,77.17001167,110033,North DMC
1755,2164,"Airtel 4g Rajender Nagar, Delhi, Delhi NCR",28.64072167,77.17959667,110060,SDMC
1756,2166,"Near Satay Neketan, Delhi, Delhi NCR",28.5996679,77.1847097,110021,SDMC
1757,2167,"At Shiv Mandir,maidan Grahi, Delhi, Delhi NCR",28.49886833,77.19719167,110018,SDMC
1758,2168,"Ashok Vihar, Delhi, Delhi NCR",28.68691167,77.173885,110052,North DMC
1759,2169,"B.block New Subzi Mandi Azadpur, Delhi, Delhi NCR",28.71287625,77.17079478,110088,North DMC
1760,2170,"Adrhes Nagar Bus Stop, Delhi, Delhi NCR",28.717395,77.17031167,110033,North DMC
1761,2171,"Shastri N Sarai Bassti Sports H, Delhi, Delhi NCR",28.66882333,77.17637667,110035,North DMC
1762,2173,"Bhikaji Kama Place Near Africa Avenue Marg Ward No 167., Delhi-SDMC, Delhi NCR",28.5695947,77.1887738,110043,SDMC
1763,2174,"Ashok Bihar, Delhi, Delhi NCR",28.68793167,77.17412833,110052,North DMC
1764,2175,"Shastri Nagar Near S DDA Fleat Gate, Delhi, Delhi NCR",28.67091667,77.17627667,110035,North DMC
1765,2178,"A Block Azadpur Mandi, Delhi, Delhi NCR",28.71142292,77.17131254,110088,North DMC
1766,2179,"C.block New Subzi Mandi Azadpur, Delhi, Delhi NCR",28.71311942,77.17111889,110088,North DMC
1767,2180,"Shastri Nagar Near Petrol Lamp HP, Delhi, Delhi NCR",28.67101333,77.176425,110035,North DMC
1768,2181,"Shastri Nagar Mean Road, Delhi, Delhi NCR",28.67095333,77.176445,110035,North DMC
1769,2183,"Ashok Vihar, Delhi, Delhi NCR",28.68732,77.17462,110052,North DMC
1770,2184,"Bikaji Cama Place. New Delhi., Delhi, Delhi NCR",28.5688142,77.1893358,110066,SDMC
1771,2185,"Adhars Nagar, Delhi, Delhi NCR",28.714425,77.171275,110088,North DMC
1772,2186,"Dharam Marg, Delhi, Delhi NCR",28.6027803,77.1851803,110058,SDMC
1773,2187,"A 115 Gao Badola, Delhi, Delhi NCR",28.714365,77.17134167,110088,North DMC
1774,2189,"Shastri Nagar HP Petrol Pamp, Delhi, Delhi NCR",28.67121,77.176855,110052,North DMC
1775,2190,"Rose Garden. Opp IIT Delhi  Hauz Khas., Delhi, Delhi NCR",28.54744167,77.19225,110016,SDMC
1776,2191,"Near Dhola Kuan, Delhi, Delhi NCR",28.60333667,77.18538667,110021,SDMC
1777,2193,"Shastri Nagar Near Indira Park, Delhi, Delhi NCR",28.6724235,77.176906,110052,North DMC
1778,2194,"Adhars Nagar, Delhi, Delhi NCR",28.71472167,77.17167833,110088,North DMC
1779,2195,"Near Satya Niketan, Delhi, Delhi NCR",28.603345,77.18556667,110021,SDMC
1780,2196,"Shastri Nagar Near E168, Delhi, Delhi NCR",28.67278,77.176995,110052,North DMC
1781,2197,"Was Skhya 120 Near Deary, Delhi, Delhi NCR",28.66978333,77.17750833,110035,North DMC
1782,2198,"Adhars Nagar Mandi, Delhi, Delhi NCR",28.71323,77.17213,110088,North DMC
1783,2200,"K Block Jahangirpuri, Behind Iti, Delhi, Delhi NCR",28.73406638,77.16962216,110033,North DMC
1784,2201,"Adrhes Nager, Delhi, Delhi NCR",28.71593167,77.17198833,110033,North DMC
1785,2203,"Adhars Nagar  Use Sohp, Delhi, Delhi NCR",28.71292333,77.17253,110088,North DMC
1786,2204,"5 Sense Garden, Delhi, Delhi NCR",28.51449833,77.19717833,110030,SDMC
1787,2205,"Sat Nagar School Parking, Delhi, Delhi NCR",28.64996667,77.18040167,110005,SDMC
1788,2206,"5 Sense Garden,, Delhi, Delhi NCR",28.51447,77.19723667,110030,SDMC
1789,2207,"Adrhes Nagar Panchati Kaloni, Delhi, Delhi NCR",28.71570333,77.17229,110033,North DMC
1790,2208,"Azadpur Mandi(3), Delhi, Delhi NCR",28.7124928,77.17270362,110088,North DMC
1791,2210,"Ajahad Puri Mandi, Delhi, Delhi NCR",28.712855,77.17279,110088,North DMC
1792,2213,"Old Rohathak Road, Delhi, Delhi NCR",28.66841333,77.178365,110035,North DMC
1793,2214,"Satnagar School Parking, Delhi, Delhi NCR",28.65041333,77.180605,110015,SDMC
1794,2215,"Adrsh Nagar, Delhi, Delhi NCR",28.71414833,77.17278333,110033,North DMC
1795,2216,"Azadpur Mandi(2), Delhi, Delhi NCR",28.71148402,77.17312953,110088,North DMC
1796,2217,"C Block Subji Mandi Road Jahangirpuri, Delhi, Delhi NCR",28.73005652,77.17082547,110033,North DMC
1797,2218,"C Block Jahangirpuri, Subji Mandi Road.near Shuv Mandir, Delhi, Delhi NCR",28.72981915,77.17087383,110033,North DMC
1798,2219,"Adahar Nagar, Delhi, Delhi NCR",28.71189333,77.173105,110088,North DMC
1799,2220,"Adhars Nagar, Delhi, Delhi NCR",28.711935,77.17330833,110088,North DMC
1800,2221,"Sat Nagar  Opp Lic Jivan Bima, Delhi, Delhi NCR",28.64745,77.18161333,110005,SDMC
1801,2224,"Azad Pur Markit, Delhi, Delhi NCR",28.71176,77.17369333,110088,North DMC
1802,2225,"Diplomatic Enclave, Delhi, Delhi NCR",28.6020558,77.1873492,110021,SDMC
1803,2226,"Near Satay Nikitan, Delhi, Delhi NCR",28.60208833,77.18736,110021,SDMC
1804,2227,"Rajender Nagar Block 24, Delhi, Delhi NCR",28.64104,77.182705,110060,SDMC
1805,2228,"Vihar Bhawan, Delhi, Delhi NCR",28.60210846,77.18755226,110021,SDMC
1806,2229,"Adhars Nagar Petrol Pamp, Delhi, Delhi NCR",28.71193167,77.17398167,110088,North DMC
1807,2230,"D 1800 Jahangirpuri, Near Iti, Delhi, Delhi NCR",28.73204576,77.17151899,110033,North DMC
1808,2231,"HP Patrol Pump New Subzi Mandi Azadpur, Delhi, Delhi NCR",28.71192297,77.17407085,110088,North DMC
1809,2233,"Hauz Khas Village Complex. Hauz Khas., Delhi, Delhi NCR",28.55335833,77.193955,110016,SDMC
1810,2235,"Near Goal Chakar , Nehru Park, Delhi, Delhi NCR",28.586675,77.18991333,110021,SDMC
1811,2236,"DDA Children Park , Lado Sarai, Delhi, Delhi NCR",28.5230357,77.1978108,110017,SDMC
1812,2237,"Shubhadra Colony Near Near Park, Delhi, Delhi NCR",28.66939167,77.17977167,110035,North DMC
1813,2238,"At Main Ignou ,neb Sarai, Delhi, Delhi NCR",28.5085698,77.1997355,110068,SDMC
1814,2239,"Kailash Property, Delhi, Delhi NCR",28.638975,77.18361167,110060,SDMC
1815,2240,"Azadpur Mandi(1), Delhi, Delhi NCR",28.7115418,77.1745789,110088,North DMC
1816,2241,"Nai Basti Anand Parbat Opp Mukesh Stor, Delhi, Delhi NCR",28.66059167,77.18092833,110005,SDMC
1817,2243,"Near Satay Niketan, Delhi, Delhi NCR",28.60286,77.18823333,110021,SDMC
1818,2244,"Karol Bagh  Guru Ravibdas Marg, Delhi, Delhi NCR",28.64862333,77.182675,110005,SDMC
1819,2246,"Sat Nagar Achiever's Academy, Delhi, Delhi NCR",28.648785,77.1828,110005,SDMC
1820,2247,"Sabji Mandi Dev Nagar, Delhi, Delhi NCR",28.65384167,77.18220333,110005,SDMC
1821,2248,"Dev Nagar, Delhi, Delhi NCR",28.65040833,77.18270167,110005,SDMC
1822,2249,"An And Parbat Sama Halal Chikan Shop, Delhi, Delhi NCR",28.65747,77.18185833,110005,SDMC
1823,2250,"Kesabdora Babu Jagjivan, Delhi, Delhi NCR",28.7335693,77.1725052,110033,North DMC
1824,2251,"Jagir Puri Has Stop, Delhi, Delhi NCR",28.7335693,77.1725052,110033,North DMC
1825,2253,"Adchini Redlight At T Point In Ward 161 Malviya Nagar, Delhi-SDMC, Delhi NCR",28.53601359,77.19715075,110048,SDMC
1826,2254,"Near Satay Niketan, Delhi, Delhi NCR",28.603835,77.18889,110021,SDMC
1827,2255,"Near Satay Neketan, Delhi, Delhi NCR",28.60334167,77.189015,110021,SDMC
1828,2257,"Narojni Nager  Ring Road, Delhi, Delhi NCR",28.56969167,77.19327833,110023,SDMC
1829,2258,"SDA Market. Hauz Khas. Opp IIT Delhi., Delhi, Delhi NCR",28.54656333,77.19618,110016,SDMC
1830,2259,"Super Texi Service, Delhi, Delhi NCR",28.65354333,77.18301333,110005,SDMC
1831,2260,"Shastri Nagar Block B 427, Delhi, Delhi NCR",28.67479333,77.18036833,110052,North DMC
1832,2261,"Anand  Parbat Opp Assert Glass Interiors, Delhi, Delhi NCR",28.66315667,77.18184333,110005,SDMC
1833,2263,"Om  Prakash Store Opp Bapa Nagar, Delhi, Delhi NCR",28.65322667,77.18331167,110005,SDMC
1834,2264,"B-6 Market Sujderjung Elclave, Delhi-SDMC, Delhi NCR",28.5583258,77.1951306,110016,SDMC
1835,2265,"Saidulla Jab Western Marg ,5 Sense Garden, Delhi, Delhi NCR",28.51995167,77.19988667,110030,SDMC
1836,2266,"Saket Near Parking, Delhi, Delhi NCR",28.51997127,77.19988968,110015,SDMC
1837,2268,"Munerka, Delhi, Delhi NCR",28.54584448,77.19672777,110016,SDMC
1838,2269,"Near Alexander Dubcek Marg  ,nehru  Park, Delhi, Delhi NCR",28.59057333,77.19126167,110021,SDMC
1839,2270,"Shastri Nagar Near Park, Delhi, Delhi NCR",28.67602,77.18068667,110052,North DMC
1840,2273,"An And Parbat Opp Bapa  Naar, Delhi, Delhi NCR",28.657205,77.18311167,110005,SDMC
1841,2274,"Hardyan Sing Chok Bapa Nagar, Delhi, Delhi NCR",28.65559,77.18334333,110005,SDMC
1842,2275,"Shastri Nagar Metro Station, Delhi, Delhi NCR",28.66983667,77.18159,110035,North DMC
1843,2276,"Lal Bagh Near Seva Bharatiya School, Delhi, Delhi NCR",28.7035682,77.1774533,110052,North DMC
1844,2277,"Motion Bgah ,subhdra Colony, Delhi, Delhi NCR",28.66917333,77.18176,110035,North DMC
1845,2278,"Shastri Nagar Metro Parking, Delhi, Delhi NCR",28.669915,77.18167,110035,North DMC
1846,2280,"Bhim Rao Ambetker Gali, Delhi, Delhi NCR",28.65569833,77.18344667,110005,SDMC
1847,2281,"Balhara's Hospital,freedom Fighter Enclave, Delhi, Delhi NCR",28.50976667,77.201535,110030,SDMC
1848,2282,"Deer Park. DDA. Hauz Khas Village. Hauz Khas., Delhi, Delhi NCR",28.55511167,77.19598333,110016,SDMC
1849,2283,"Saarai Rohila Kanya Vidyalya, Delhi, Delhi NCR",28.66932,77.18182833,110035,North DMC
1850,2284,"Subhdra Conony Near Mother Dairy 323, Delhi, Delhi NCR",28.66917333,77.18188,110037,SDMC
1851,2285,"Arya Samaj Mandir Anand Parvat, Delhi, Delhi NCR",28.65761667,77.18342833,110005,SDMC
1852,2286,"Kalidash Road, Delhi, Delhi NCR",28.66666,77.18237833,110007,North DMC
1853,2287,"Vishal Mega Mart,freedom Fighter Enclave, Delhi, Delhi NCR",28.51023667,77.20186167,110030,SDMC
1854,2288,"Gopal Nagar Main Road Ramleela Ground Azadpur, Delhi, Delhi NCR",28.71239541,77.17686959,110008,SDMC
1855,2290,"Satnagr Maya Rani Stor, Delhi, Delhi NCR",28.645685,77.18524833,110005,SDMC
1856,2291,"Shailendra Singh MCD Standalone Urinals. Hauznkhas Village., Delhi, Delhi NCR",28.55484667,77.19653833,110016,SDMC
1857,2294,"Beside NCERT GATE-2, ADCHINI, Delhi, Delhi NCR",28.53867245,77.19862095,110016,SDMC
1858,2295,"Shree Goma Ram Sablaniya Chowk, Delhi, Delhi NCR",28.64933,77.184915,110005,SDMC
1859,2296,"Shastri Nagar NearB942, Delhi, Delhi NCR",28.67199667,77.182135,110052,North DMC
1860,2297,"Arjun Nagar DDA Market, Delhi-SDMC, Delhi NCR",28.5620858,77.1957967,110016,SDMC
1861,2298,"Arjun Nagar DDA Market Ward No163, Delhi-SDMC, Delhi NCR",28.5620858,77.1957967,110016,SDMC
1862,2299,"Arjun Nagar DDA Market Ward No163, Delhi-SDMC, Delhi NCR",28.5620858,77.1957967,110016,SDMC
1863,2300,"B2 Ambedkar Market Subdarjung Enclave Ward No163, Delhi-SDMC, Delhi NCR",28.5620858,77.1957967,110016,SDMC
1864,2302,"PNB BANK, ADHCHINI, Delhi, Delhi NCR",28.5385792,77.19874,110017,SDMC
1865,2303,"Sat Nagar Fine Meat Shop, Delhi, Delhi NCR",28.64963,77.18505333,110005,SDMC
1866,2304,"HDFC BANK, ADHCHINI, Delhi, Delhi NCR",28.5385119,77.1989031,110017,SDMC
1867,2305,"Lal Bagh Near Seva Bharatiya School, Delhi, Delhi NCR",28.70323819,77.17855899,110052,North DMC
1868,2306,"Shastri Nagar Metro Station, Delhi, Delhi NCR",28.66991,77.182715,110035,North DMC
1869,2307,"Mahendra Sweet House Me Samne, Delhi, Delhi NCR",28.57799833,77.194385,110023,SDMC
1870,2308,"South Square Mole, Delhi, Delhi NCR",28.57646333,77.19479833,110023,SDMC
1871,2309,"Azadpur Akash Cinema, Delhi, Delhi NCR",28.7127304,77.1779725,110033,North DMC
1872,2310,"Sat Nagar Asian Dry, Delhi, Delhi NCR",28.64855167,77.18604,110005,SDMC
1873,2313,"Sulabh Toilet Complex   ,Nehru Park, Delhi, Delhi NCR",28.594325,77.19307,110021,SDMC
1874,2314,"Deer Park,green Park, Delhi, Delhi NCR",28.55747,77.19763833,110016,SDMC
1875,2316,"Nc Sales Core. Dev Nager, Delhi, Delhi NCR",28.65357333,77.18577833,110005,SDMC
1876,2317,"Near Prachin Shakti Peeth  Mandir, Nehru Place, Delhi, Delhi NCR",28.58857667,77.19385,110021,SDMC
1877,2318,"Sarojni Nager Market 9, Delhi, Delhi NCR",28.57812833,77.19514833,110023,NDMC
1878,2319,"Sarvodaya Community Center, Adhchini, Delhi, Delhi NCR",28.5373142,77.2002283,110017,SDMC
1879,2320,"Study Both, Delhi, Delhi NCR",28.57776333,77.19525333,110023,SDMC
1880,2321,"Fashion.com Ke Pass, Delhi, Delhi NCR",28.57796833,77.19534167,110023,SDMC
1881,2323,"Shastri Nagar Near Bus Stand, Delhi, Delhi NCR",28.673985,77.18349,110052,North DMC
1882,2328,"Johan Store Karol Bagh, Delhi, Delhi NCR",28.646505,77.18699167,110005,North DMC
1883,2329,"Shastri Nagar A779, Delhi, Delhi NCR",28.67414333,77.18355833,110052,North DMC
1884,2330,"Hathi Wala Chowk, Delhi, Delhi NCR",28.65158667,77.18636667,110005,SDMC
1885,2331,"C Block Patrol Pump Wali Gali Lal Bagh, Delhi, Delhi NCR",28.70259417,77.18004987,110052,North DMC
1886,2333,"Kesav Park(sarojni Market), Delhi, Delhi NCR",28.577475,77.19564,110023,NDMC
1887,2334,"Petrol Pump Going Road, Delhi, Delhi NCR",28.56989833,77.19660333,110023,SDMC
1888,2335,"B Indian Me Samne, Delhi, Delhi NCR",28.57809167,77.19568333,110023,SDMC
1889,2336,"Gulabi Bagh  Bus Stand, Delhi, Delhi NCR",28.67085833,77.18440167,110007,North DMC
1890,2337,"Saray  Rohilla, Delhi, Delhi NCR",28.66607333,77.18513,110006,SDMC
1891,2339,"DDA Market Sarai Rohilla, Delhi, Delhi NCR",28.66846667,77.185065,110007,North DMC
1892,2340,"DDA Market. Usha Niketan. Bhim Nagari. Hauz Khas., Delhi, Delhi NCR",28.55116667,77.19962,110016,SDMC
1893,2341,"Rajouri Metro Station, Delhi, Delhi NCR",28.6440446,77.1881675,110005,SDMC
1894,2343,"Karol Bagh  Market, Delhi, Delhi NCR",28.64450833,77.18820833,110005,SDMC
1895,2344,"Sarojni Nager Market Sport Toilat, Delhi, Delhi NCR",28.57764667,77.19653,110023,NDMC
1896,2345,"Saket Near Metro (park), Delhi, Delhi NCR",28.5203391,77.2036165,110017,SDMC
1897,2346,"Sarojni Market No1, Delhi, Delhi NCR",28.57826833,77.196475,110023,NDMC
1898,2347,"Saket ,near Metro, Delhi, Delhi NCR",28.5203226,77.2036391,110017,SDMC
1899,2348,"Gulshan Juice Corner, Delhi, Delhi NCR",28.655,77.18695833,110005,SDMC
1900,2350,"Beadonpura, Delhi, Delhi NCR",28.65283167,77.18724667,110005,SDMC
1901,2351,"Gay Service Center Indian Oil Petrol Pump Near Hans Cinema Lal Bagh Azadpur, Delhi, Delhi NCR",28.70339253,77.18098958,110052,North DMC
1902,2353,"Karol Bagh  Metro Stesan, Delhi, Delhi NCR",28.6443023,77.1884403,110005,SDMC
1903,2354,"East Moti  Bagh, Delhi, Delhi NCR",28.66658,77.18570333,110006,SDMC
1904,2355,"East Moti  Bagh Near Kuda Ghar, Delhi, Delhi NCR",28.667045,77.18565333,110006,SDMC
1905,2356,"Kailash Path Mandir Park. Bhim Nagri. Hauz Khas, Delhi, Delhi NCR",28.551205,77.20006833,110016,SDMC
1906,2357,"Green Park Block-u, Delhi, Delhi NCR",28.55602,77.19959,110016,SDMC
1907,2358,"East Moti Bagh, Delhi, Delhi NCR",28.66628167,77.185975,110007,North DMC
1908,2359,"Sarojni Hager Market, Delhi, Delhi NCR",28.57587,77.19722333,110023,NDMC
1909,2361,"Near Dhola Kuan, Delhi, Delhi NCR",28.59205667,77.19539667,110021,SDMC
1910,2363,"HP Patrol Pump Lal Bagh, Delhi, Delhi NCR",28.70428064,77.18150145,110052,North DMC
1911,2364,"Munerka, Delhi, Delhi NCR",28.5448228,77.2012957,110016,SDMC
1912,2365,"Karol Bagh  Hanuman Mandir, Delhi, Delhi NCR",28.64548,77.18883333,110005,SDMC
1913,2366,"St Ng Hunuman Mandir, Delhi, Delhi NCR",28.67187667,77.18560167,110007,North DMC
1914,2367,"Karol Bagh, Delhi, Delhi NCR",28.64420833,77.18903833,110005,SDMC
1915,2368,"Near Lado Sarai DDA Flats, Delhi, Delhi NCR",28.5279045,77.2034575,110017,SDMC
1916,2369,"Raj Kumar Service Station Petrol Pump. Sri Aurobindo Marg. Ring Road. Hauz Khas., Delhi, Delhi NCR",28.54416,77.201575,110016,SDMC
1917,2370,"Sdmc Authorized Urinals. Kamal Cinemas Complex. Safdarjung Enclave. Near Ccd, Delhi, Delhi NCR",28.565225,77.19922333,110016,SDMC
1918,2373,"Near Ashoka Hotel,Nehru Park, Delhi, Delhi NCR",28.59474167,77.19569667,110021,SDMC
1919,2374,"Rk Puram, Delhi, Delhi NCR",28.54437105,77.20194698,110016,SDMC
1920,2375,"Near Ashok Hotel Bus Stop, Diplomatic Enclave, Delhi, Delhi NCR",28.59492284,77.19578237,110021,SDMC
1921,2376,"HP Angra Petrol Pump , Chanakyapuri, Delhi, Delhi NCR",28.590965,77.19632333,110021,SDMC
1922,2377,"Nbbc Toilets. Kalu Sarai. Opp Azad Apartments. Hauz Khas, Delhi, Delhi NCR",28.54278167,77.20235,110016,SDMC
1923,2378,"Near Dhola Kuan, Delhi, Delhi NCR",28.59492333,77.19590667,110021,SDMC
1924,2379,"Central Civil Services Cultural And Sports Board,chanakyapuri, Delhi, Delhi NCR",28.59145667,77.196455,110021,SDMC
1925,2380,"MCD Free Public Convenience. Safdarjung Enclave. Near Kamal Cinema., Delhi, Delhi NCR",28.565335,77.19970833,110016,SDMC
1926,2381,"Jai Prakash Narayan Trauma Centre. AIIMS, Delhi, Delhi NCR",28.5682013,77.1993816,110029,SDMC
1927,2384,"Shastri Nagar Near Sumitra Colony, Delhi, Delhi NCR",28.67304667,77.18655667,110007,North DMC
1928,2385,"Shastri Nagar Near Block Bus Stand, Delhi, Delhi NCR",28.67303,77.18656833,110052,North DMC
